"","Id","source"
"1",1,"Bronx River"
"2",2,"Rat"
"3",5,"6 Train"
"4",7,"Pelham Bay Park"
"5",9,"RTB"
"6",12,"Hunts Point"
"7",16,"Bronx River Parkway"
"8",19,"Fishing"
"9",22,"Crabs"
"10",25,"Fun"
"11",27,"Birding"
"12",29,"Rowing"
"13",30,"Kayaking"
"14",33,"Creatures"
"15",38,"Majora Carter"
"16",39,"Hyde"
"17",42,"Water"
"18",45,"Views "
"19",46,"Music"
"20",47,"In my bag"
"21",49,"Dead bodies"
"22",50,"Dangerous"
"23",51,"Leaving Bronx"
"24",52,"College?"
"25",54,"Dirty"
"26",55,"Cleaning"
"27",56,"Avoiding"
"28",58,"Community"
"29",60,"Photos"
"30",63,"Vegan"
"31",64,"Meat"
"32",65,"Food"
"33",66,"I'm always hungry"
"34",67,"Money"
"35",71,"Afterschool"
"36",72,"School"
"37",73,"Depression & Stress"
"38",74,"Solutions"
"39",76,"Environmental"
"40",78,"Hands hurt"
"41",79,"Getting wet"
"42",81,"Crotona"
"43",82,"Antics"
"44",84,"Soundview"
"45",87,"Projects"
"46",90,"Bronx Zoo"
"47",91,"Sad animals"
"48",93,"Birds"
"49",94,"I'm a bird"
"50",103,"Long Island Sound"
"51",105,"Bronx"
"52",106,"NYC"
"53",107,"New York"
"54",112,"Funny "
"55",116,"Boats"
"56",117,"Blue crab"
"57",120,"Sludgy waters"
"58",138,"Trips"
"59",144,"Hiking"
"60",156,"Water quality"
"61",158,"[] "
"62",159,"Friends"
"63",161,"Family"
"64",163,"Emotions"
"65",192,"Great egret"
"66",194,"Black crowned night heron"
"67",205,"Low tide"
"68",216,"Animals"
"69",220,"Trash"
"70",224,"Clothes"
"71",226,"Plants"
"72",245,"People"
"73",250,"Fishes"
"74",254,"Flowers"
"75",255,"Big space"
"76",278,"Mud"
"77",312,"Pollution"
"78",324,"RTB "
"79",338,"Duck"
"80",340,"Trees"
"81",341,"Blossoms"
"82",344,"May"
"83",348,"Christmas tree"
"84",349,"Fish"
"85",351,"Sharks"
"86",352,"Games"
"87",355,"Cat"
"88",356,"LaGuardia"
"89",359,"Time Square"
"90",360,"Mall"
"91",362,"Adam Green"
"92",363,"Bronx River Alliance"
"93",369,"Jacobi Hospital"
"94",370,"Brother Islands"
"95",372,"Falling"
"96",373,"Wet"
"97",375,"?"
"98",376,"Park"
"99",380,"Site seeing"
"100",383,"Scared"
"101",384,"Swaying"
"102",386,"Eels"
"103",388,"Starfish"
"104",392,"Pain"
"105",393,"Riverside"
"106",396,"Creatures dying out"
"107",397,"Views"
"108",400,"Happens all the time"
"109",405,"Peace Corps"
"110",409,"My mom"
"111",411,"New friends"
"112",413,"Cameras"
"113",420,"Job"
"114",421,"Saving"
"115",427,"Concluding"
"116",432,"Smells"
"117",440,"Ew"
"118",441,"Starlight Park"
"119",444,"Walking"
"120",453,"Linzy Cried"
